country_name,country_id,iso2,city_name,city_id,lat,lon,elevation_m,timezone,date,fajr,sunrise,dhuhr,asr,maghrib,isha
تانزانيا,210,tz,Arusha,46604,-3.3666700,36.6833305,1476.0,Africa/Dar_es_Salaam,2026-06-21,05:22,06:31,12:35,15:59,18:40,19:48
تانزانيا,210,tz,Arusha,46604,-3.3666700,36.6833305,1476.0,Africa/Dar_es_Salaam,2026-09-22,05:14,06:17,12:26,15:33,18:35,19:38
تانزانيا,210,tz,Arusha,46604,-3.3666700,36.6833305,1476.0,Africa/Dar_es_Salaam,2026-12-21,05:06,06:15,12:31,15:58,18:48,19:57
تايلند,211,th,Amnat Charoen,46860,15.8585100,104.6288300,159.5,Asia/Bangkok,2026-03-20,04:55,06:04,12:09,15:30,18:15,19:24
تايلند,211,th,Amnat Charoen,46860,15.8585100,104.6288300,159.5,Asia/Bangkok,2026-06-21,04:10,05:28,12:03,15:28,18:38,19:56
تايلند,211,th,Amnat Charoen,46860,15.8585100,104.6288300,159.5,Asia/Bangkok,2026-09-22,04:39,05:48,11:54,15:15,18:00,19:09
تايلند,211,th,Amnat Charoen,46860,15.8585100,104.6288300,159.5,Asia/Bangkok,2026-12-21,05:07,06:21,11:59,15:12,17:38,18:52
تايوان,208,tw,Banqiao,46559,25.0142700,121.4671936,13.0,Asia/Taipei,2026-03-20,04:43,05:57,12:02,15:28,18:07,19:21
تايوان,208,tw,Banqiao,46559,25.0142700,121.4671936,13.0,Asia/Taipei,2026-06-21,03:36,05:03,11:56,15:18,18:49,20:16
تايوان,208,tw,Banqiao,46559,25.0142700,121.4671936,13.0,Asia/Taipei,2026-09-22,04:26,05:41,11:47,15:13,17:53,19:07
تايوان,208,tw,Banqiao,46559,25.0142700,121.4671936,13.0,Asia/Taipei,2026-12-21,05:13,06:33,11:52,14:50,17:11,18:31
تركمانستان,219,tm,عشق أباد,10686,38.0175320,58.1802101,298.0,Asia/Ashgabat,2026-03-20,05:43,07:08,13:15,16:41,19:23,20:42
تركمانستان,219,tm,عشق أباد,10686,38.0175320,58.1802101,298.0,Asia/Ashgabat,2026-06-21,03:49,05:41,13:09,17:04,20:38,22:21
تركمانستان,219,tm,عشق أباد,10686,38.0175320,58.1802101,298.0,Asia/Ashgabat,2026-09-22,05:27,06:51,13:00,16:27,19:08,20:28
تركمانستان,219,tm,عشق أباد,10686,38.0175320,58.1802101,298.0,Asia/Ashgabat,2026-12-21,06:45,08:15,13:05,15:34,17:55,19:20
تركيا,218,tr,Inegol,9976,40.0780556,29.5133324,292.0,Europe/Istanbul,2026-03-20,05:35,06:59,13:14,16:39,19:21,20:39
تركيا,218,tr,Inegol,9976,40.0780556,29.5133324,292.0,Europe/Istanbul,2026-06-21,03:29,05:26,13:09,17:07,20:41,22:29
تركيا,218,tr,Inegol,9976,40.0780556,29.5133324,292.0,Europe/Istanbul,2026-09-22,05:18,06:42,13:00,16:25,19:06,20:25
تركيا,218,tr,Inegol,9976,40.0780556,29.5133324,292.0,Europe/Istanbul,2026-12-21,06:43,08:13,13:05,15:26,17:47,19:12
ترينيداد وتوباغو,216,tt,Arima,47031,10.6373700,-61.2822800,68.5,America/Port_of_Spain,2026-03-20,04:59,06:07,12:13,15:29,18:18,19:26
ترينيداد وتوباغو,216,tt,Arima,47031,10.6373700,-61.2822800,68.5,America/Port_of_Spain,2026-06-21,04:27,05:43,12:07,15:34,18:32,19:47
ترينيداد وتوباغو,216,tt,Arima,47031,10.6373700,-61.2822800,68.5,America/Port_of_Spain,2026-09-22,04:44,05:52,11:58,15:14,18:03,19:11
ترينيداد وتوباغو,216,tt,Arima,47031,10.6373700,-61.2822800,68.5,America/Port_of_Spain,2026-12-21,05:03,06:16,12:03,15:21,17:51,19:04
تشاد,42,td,Abéché,24311,13.8291600,20.8323994,541.0,Africa/Ndjamena,2026-03-20,04:30,05:37,11:44,15:04,17:51,18:58
تشاد,42,td,Abéché,24311,13.8291600,20.8323994,541.0,Africa/Ndjamena,2026-06-21,03:51,05:06,11:39,15:05,18:11,19:26
تشاد,42,td,Abéché,24311,13.8291600,20.8323994,541.0,Africa/Ndjamena,2026-09-22,04:15,05:22,11:29,14:49,17:37,18:44
تشاد,42,td,Abéché,24311,13.8291600,20.8323994,541.0,Africa/Ndjamena,2026-12-21,04:39,05:51,11:35,14:49,17:18,18:30
توجو,213,tg,Aného,47016,6.2279800,1.5919000,0.0,Africa/Lome,2026-03-20,04:49,05:56,12:01,15:12,18:06,19:14
توجو,213,tg,Aného,47016,6.2279800,1.5919000,0.0,Africa/Lome,2026-06-21,04:25,05:39,11:55,15:23,18:12,19:26
توجو,213,tg,Aného,47016,6.2279800,1.5919000,0.0,Africa/Lome,2026-09-22,04:34,05:42,11:46,14:57,17:51,18:59
توجو,213,tg,Aného,47016,6.2279800,1.5919000,0.0,Africa/Lome,2026-12-21,04:44,05:57,11:52,15:14,17:46,19:00
توفالو,221,tv,اساو,10030,-7.5000000,178.6666718,0.0,Pacific/Funafuti,2026-03-20,05:00,06:08,12:13,15:25,18:18,19:26
توفالو,221,tv,اساو,10030,-7.5000000,178.6666718,0.0,Pacific/Funafuti,2026-06-21,05:01,06:15,12:07,15:28,17:59,19:13
توفالو,221,tv,اساو,10030,-7.5000000,178.6666718,0.0,Pacific/Funafuti,2026-09-22,04:46,05:54,11:58,15:11,18:03,19:11
توفالو,221,tv,اساو,10030,-7.5000000,178.6666718,0.0,Pacific/Funafuti,2026-12-21,04:30,05:45,12:03,15:31,18:22,19:37
توكيلو,214,tk,نوكونونو,10684,-9.1954580,-171.8540955,12.0,Pacific/Apia,2026-03-20,05:22,06:30,12:35,-----,18:40,19:48
توكيلو,214,tk,نوكونونو,10684,-9.1954580,-171.8540955,12.0,Pacific/Apia,2026-06-21,05:26,06:40,12:29,-----,18:18,19:32
توكيلو,214,tk,نوكونونو,10684,-9.1954580,-171.8540955,12.0,Pacific/Apia,2026-09-22,05:08,06:16,12:20,-----,18:25,19:33
توكيلو,214,tk,نوكونونو,10684,-9.1954580,-171.8540955,12.0,Pacific/Apia,2026-12-21,04:48,06:04,12:26,-----,18:47,20:03
تونجا,215,to,بانجاي,9825,-19.8000000,-174.3500061,0.0,Pacific/Tongatapu,2026-03-20,05:28,06:40,12:45,-----,18:50,20:02
تونجا,215,to,بانجاي,9825,-19.8000000,-174.3500061,0.0,Pacific/Tongatapu,2026-06-21,05:52,07:09,12:39,-----,18:09,19:26
تونجا,215,to,بانجاي,9825,-19.8000000,-174.3500061,0.0,Pacific/Tongatapu,2026-09-22,05:15,06:26,12:30,-----,18:35,19:46
تونجا,215,to,بانجاي,9825,-19.8000000,-174.3500061,0.0,Pacific/Tongatapu,2026-12-21,04:31,05:54,12:36,-----,19:17,20:39
تونس,217,tn,أكودا,9879,35.8708333,10.5683336,13.0,Africa/Tunis,2026-03-20,04:56,06:20,12:32,15:52,18:33,19:55
تونس,217,tn,أكودا,9879,35.8708333,10.5683336,13.0,Africa/Tunis,2026-06-21,03:12,05:00,12:27,16:09,19:42,21:27
تونس,217,tn,أكودا,9879,35.8708333,10.5683336,13.0,Africa/Tunis,2026-09-22,04:40,06:04,12:17,15:38,18:19,19:40
تونس,217,tn,أكودا,9879,35.8708333,10.5683336,13.0,Africa/Tunis,2026-12-21,05:52,07:22,12:23,14:50,17:12,18:39
تيمور الشرقية,212,tl,ديلي,10683,-8.5589560,125.5726700,2.0,Asia/Dili,2026-03-20,05:32,06:40,12:45,15:59,18:50,19:58
تيمور الشرقية,212,tl,ديلي,10683,-8.5589560,125.5726700,2.0,Asia/Dili,2026-06-21,05:36,06:49,12:39,16:00,18:30,19:43
تيمور الشرقية,212,tl,ديلي,10683,-8.5589560,125.5726700,2.0,Asia/Dili,2026-09-22,05:18,06:26,12:31,15:45,18:35,19:43
تيمور الشرقية,212,tl,ديلي,10683,-8.5589560,125.5726700,2.0,Asia/Dili,2026-12-21,05:00,06:15,12:36,16:03,18:56,20:12
جامايكا,106,jm,Half Way Tree,34647,18.0124800,-76.7992783,54.0,America/Jamaica,2026-03-20,04:59,06:09,12:15,15:38,18:20,19:31
جامايكا,106,jm,Half Way Tree,34647,18.0124800,-76.7992783,54.0,America/Jamaica,2026-06-21,04:10,05:31,12:09,15:32,18:47,20:08
جامايكا,106,jm,Half Way Tree,34647,18.0124800,-76.7992783,54.0,America/Jamaica,2026-09-22,04:44,05:54,12:00,15:23,18:05,19:16
جامايكا,106,jm,Half Way Tree,34647,18.0124800,-76.7992783,54.0,America/Jamaica,2026-12-21,05:16,06:32,12:05,15:15,17:39,18:55
جبل طارق,82,gi,جبل طارق,10640,-21.3090900,55.4737968,151.0,Europe/Gibraltar,2026-03-20,02:08,03:19,09:26,12:50,15:32,16:43
جبل طارق,82,gi,جبل طارق,10640,-21.3090900,55.4737968,151.0,Europe/Gibraltar,2026-06-21,03:35,04:52,10:20,13:24,15:48,17:04
جبل طارق,82,gi,جبل طارق,10640,-21.3090900,55.4737968,151.0,Europe/Gibraltar,2026-09-22,02:54,04:06,10:11,13:36,16:17,17:28
جبل طارق,82,gi,جبل طارق,10640,-21.3090900,55.4737968,151.0,Europe/Gibraltar,2026-12-21,01:08,02:30,09:16,12:36,16:02,17:24
جرينادا,85,gd,جوييف,4239,12.1666667,-61.7333336,18.0,America/Grenada,2026-03-20,05:01,06:10,12:14,15:32,18:19,19:28
جرينادا,85,gd,جوييف,4239,12.1666667,-61.7333336,18.0,America/Grenada,2026-06-21,04:25,05:42,12:09,15:36,18:36,19:53
جرينادا,85,gd,جوييف,4239,12.1666667,-61.7333336,18.0,America/Grenada,2026-09-22,04:46,05:55,12:00,15:17,18:05,19:13
جرينادا,85,gd,جوييف,4239,12.1666667,-61.7333336,18.0,America/Grenada,2026-12-21,05:07,06:21,12:05,15:22,17:49,19:03
جرينلاند,84,gl,نوك,10641,64.1852950,-51.6865540,59.0,America/Nuuk,2026-03-20,04:35,07:23,13:34,16:34,19:47,22:25
جرينلاند,84,gl,نوك,10641,64.1852950,-51.6865540,59.0,America/Nuuk,2026-06-21,إضاءة,03:40,14:29,19:22,01:17,إضاءة
جرينلاند,84,gl,نوك,10641,64.1852950,-51.6865540,59.0,America/Nuuk,2026-09-22,05:15,08:06,14:19,17:18,20:31,23:08
جرينلاند,84,gl,نوك,10641,64.1852950,-51.6865540,59.0,America/Nuuk,2026-12-21,07:53,11:13,13:25,13:49,15:36,18:47
جزر الأنتيل الهولندية,151,an,وليمستاد,10660,12.1482150,-68.9431534,47.0,America/Manaus,2026-03-20,05:30,06:38,12:43,16:01,18:48,19:57
جزر الأنتيل الهولندية,151,an,وليمستاد,10660,12.1482150,-68.9431534,47.0,America/Manaus,2026-06-21,04:54,06:11,12:38,16:04,19:05,20:22
جزر الأنتيل الهولندية,151,an,وليمستاد,10660,12.1482150,-68.9431534,47.0,America/Manaus,2026-09-22,05:15,06:23,12:28,15:46,18:34,19:42
جزر الأنتيل الهولندية,151,an,وليمستاد,10660,12.1482150,-68.9431534,47.0,America/Manaus,2026-12-21,05:36,06:50,12:34,15:51,18:18,19:32
جزر الترك وجايكوس,220,tc,كوكبرن تاون,10687,21.4628720,-71.1414642,4.0,America/Barbados,2026-03-20,05:35,06:47,12:52,16:17,18:57,20:10
جزر الترك وجايكوس,220,tc,كوكبرن تاون,10687,21.4628720,-71.1414642,4.0,America/Barbados,2026-06-21,04:38,06:01,12:46,16:06,19:31,20:55
جزر الترك وجايكوس,220,tc,كوكبرن تاون,10687,21.4628720,-71.1414642,4.0,America/Barbados,2026-09-22,05:19,06:32,12:37,16:02,18:42,19:55
جزر الترك وجايكوس,220,tc,كوكبرن تاون,10687,21.4628720,-71.1414642,4.0,America/Barbados,2026-12-21,05:58,07:16,12:43,15:47,18:09,19:27
جزر القمر,48,km,موتسامودو,25618,-12.1667200,44.3994408,263.0,Indian/Comoro,2026-03-20,04:56,06:04,12:10,15:28,18:16,19:24
جزر القمر,48,km,موتسامودو,25618,-12.1667200,44.3994408,263.0,Indian/Comoro,2026-06-21,05:06,06:19,12:04,15:21,17:50,19:02
جزر القمر,48,km,موتسامودو,25618,-12.1667200,44.3994408,263.0,Indian/Comoro,2026-09-22,04:42,05:49,11:55,15:13,18:01,19:09
جزر القمر,48,km,موتسامودو,25618,-12.1667200,44.3994408,263.0,Indian/Comoro,2026-12-21,04:16,05:32,12:00,15:27,18:29,19:45
جزر الكايمن,40,ky,George Town,24287,19.2866000,-81.3743591,0.0,America/Cayman,2026-03-20,05:17,06:28,12:33,15:57,18:38,19:50
جزر الكايمن,40,ky,George Town,24287,19.2866000,-81.3743591,0.0,America/Cayman,2026-06-21,04:25,05:47,12:27,15:50,19:08,20:30
جزر الكايمن,40,ky,George Town,24287,19.2866000,-81.3743591,0.0,America/Cayman,2026-09-22,05:01,06:13,12:18,15:42,18:23,19:34
جزر الكايمن,40,ky,George Town,24287,19.2866000,-81.3743591,0.0,America/Cayman,2026-12-21,05:36,06:53,12:24,15:31,17:54,19:11
جزر المارشال,133,mh,إين,6594,6.9833333,171.6999969,1.0,Pacific/Majuro,2026-03-20,05:29,06:36,12:41,15:53,18:45,19:53
جزر المارشال,133,mh,إين,6594,6.9833333,171.6999969,1.0,Pacific/Majuro,2026-06-21,05:02,06:18,12:35,16:02,18:52,20:07
جزر المارشال,133,mh,إين,6594,6.9833333,171.6999969,1.0,Pacific/Majuro,2026-09-22,05:13,06:21,12:26,15:37,18:31,19:39
جزر المارشال,133,mh,إين,6594,6.9833333,171.6999969,1.0,Pacific/Majuro,2026-12-21,05:24,06:38,12:31,15:53,18:24,19:38
جزر الملديف,130,mv,Male,36067,4.1752100,73.5091629,0.0,Indian/Maldives,2026-03-20,05:01,06:09,12:14,15:21,18:18,19:26
جزر الملديف,130,mv,Male,36067,4.1752100,73.5091629,0.0,Indian/Maldives,2026-06-21,04:41,05:55,12:08,15:35,18:20,19:35
جزر الملديف,130,mv,Male,36067,4.1752100,73.5091629,0.0,Indian/Maldives,2026-09-22,04:47,05:54,11:59,15:06,18:04,19:11
جزر الملديف,130,mv,Male,36067,4.1752100,73.5091629,0.0,Indian/Maldives,2026-12-21,04:53,06:06,12:04,15:28,18:02,19:15
جزر الولايات المتحدة البعيدة الصغيرة,227,um,جزر الولايات المتحدة البعيدة الصغرى,10688,20.6788170,-156.3173523,356.0,Pacific/Midway,2026-03-20,04:16,05:26,11:33,14:57,17:40,18:50
جزر الولايات المتحدة البعيدة الصغيرة,227,um,جزر الولايات المتحدة البعيدة الصغرى,10688,20.6788170,-156.3173523,356.0,Pacific/Midway,2026-06-21,03:21,04:42,11:27,14:48,18:13,19:34
جزر الولايات المتحدة البعيدة الصغيرة,227,um,جزر الولايات المتحدة البعيدة الصغرى,10688,20.6788170,-156.3173523,356.0,Pacific/Midway,2026-09-22,04:01,05:11,11:18,14:42,17:25,18:35
جزر الولايات المتحدة البعيدة الصغيرة,227,um,جزر الولايات المتحدة البعيدة الصغرى,10688,20.6788170,-156.3173523,356.0,Pacific/Midway,2026-12-21,04:38,05:54,11:24,14:29,16:54,18:09
جزر سليمان,195,sb,Honiara,42496,-9.4333300,159.9499969,50.0,Pacific/Guadalcanal,2026-03-20,05:15,06:23,12:28,15:42,18:33,19:41
جزر سليمان,195,sb,Honiara,42496,-9.4333300,159.9499969,50.0,Pacific/Guadalcanal,2026-06-21,05:19,06:33,12:22,15:41,18:11,19:25
جزر سليمان,195,sb,Honiara,42496,-9.4333300,159.9499969,50.0,Pacific/Guadalcanal,2026-09-22,05:01,06:08,12:13,15:28,18:18,19:26
جزر سليمان,195,sb,Honiara,42496,-9.4333300,159.9499969,50.0,Pacific/Guadalcanal,2026-12-21,04:40,05:56,12:18,15:45,18:40,19:56
جزر فارو,70,fo,تورشافن,10636,62.0120460,-6.7807660,46.0,Atlantic/Faroe,2026-03-20,03:52,06:25,12:35,15:38,18:46,21:10
جزر فارو,70,fo,تورشافن,10636,62.0120460,-6.7807660,46.0,Atlantic/Faroe,2026-06-21,إضاءة,03:29,13:29,18:16,23:29,إضاءة
جزر فارو,70,fo,تورشافن,10636,62.0120460,-6.7807660,46.0,Atlantic/Faroe,2026-09-22,04:32,07:07,13:20,16:23,19:31,21:54
جزر فارو,70,fo,تورشافن,10636,62.0120460,-6.7807660,46.0,Atlantic/Faroe,2026-12-21,06:48,09:45,12:25,13:05,15:06,17:54
جزر فرجين الأمريكية,234,vi,شارلوت أمالي,10692,18.3439240,-64.9309387,25.0,America/Antigua,2026-03-20,05:11,06:22,12:27,15:50,18:32,19:43
جزر فرجين الأمريكية,234,vi,شارلوت أمالي,10692,18.3439240,-64.9309387,25.0,America/Antigua,2026-06-21,04:22,05:43,12:22,15:45,19:00,20:21
جزر فرجين الأمريكية,234,vi,شارلوت أمالي,10692,18.3439240,-64.9309387,25.0,America/Antigua,2026-09-22,04:56,06:07,12:12,15:35,18:18,19:28
جزر فرجين الأمريكية,234,vi,شارلوت أمالي,10692,18.3439240,-64.9309387,25.0,America/Antigua,2026-12-21,05:29,06:45,12:18,15:27,17:51,19:07
جزر فرجين البريطانية,233,vg,رود تاون,10691,18.4321820,-64.6165390,124.0,America/Antigua,2026-03-20,05:10,06:20,12:26,15:49,18:32,19:42
جزر فرجين البريطانية,233,vg,رود تاون,10691,18.4321820,-64.6165390,124.0,America/Antigua,2026-06-21,04:20,05:41,12:20,15:43,19:00,20:20
جزر فرجين البريطانية,233,vg,رود تاون,10691,18.4321820,-64.6165390,124.0,America/Antigua,2026-09-22,04:55,06:05,12:11,15:34,18:17,19:27
جزر فرجين البريطانية,233,vg,رود تاون,10691,18.4321820,-64.6165390,124.0,America/Antigua,2026-12-21,05:28,06:43,12:17,15:25,17:50,19:05
جزر فوكلاند,69,fk,ستانلي,10635,-51.6982090,-57.8388977,42.0,Atlantic/Stanley,2026-03-20,04:59,06:50,12:59,16:16,19:06,20:50
جزر فوكلاند,69,fk,ستانلي,10635,-51.6982090,-57.8388977,42.0,Atlantic/Stanley,2026-06-21,06:54,08:56,12:53,14:32,16:51,18:45
جزر فوكلاند,69,fk,ستانلي,10635,-51.6982090,-57.8388977,42.0,Atlantic/Stanley,2026-09-22,04:46,06:37,12:44,16:02,18:52,20:36
جزر فوكلاند,69,fk,ستانلي,10635,-51.6982090,-57.8388977,42.0,Atlantic/Stanley,2026-12-21,إضاءة,04:25,12:50,17:13,21:14,إضاءة
جزر كوك,51,ck,منطقة أفاروا,10630,-21.2203360,-159.7902679,182.0,Pacific/Tahiti,2026-03-20,05:29,06:40,12:47,16:11,18:52,20:03
جزر كوك,51,ck,منطقة أفاروا,10630,-21.2203360,-159.7902679,182.0,Pacific/Tahiti,2026-06-21,05:57,07:13,12:41,15:46,18:09,19:26
جزر كوك,51,ck,منطقة أفاروا,10630,-21.2203360,-159.7902679,182.0,Pacific/Tahiti,2026-09-22,05:15,06:26,12:32,15:57,18:38,19:49
جزر كوك,51,ck,منطقة أفاروا,10630,-21.2203360,-159.7902679,182.0,Pacific/Tahiti,2026-12-21,04:29,05:52,12:37,15:58,19:23,20:46
جزر كوكوس,46,cc,الجزيرة الغربية,10627,-12.1465250,96.8218079,11.0,Indian/Cocos,2026-03-20,04:56,06:05,12:10,15:28,18:15,19:24
جزر كوكوس,46,cc,الجزيرة الغربية,10627,-12.1465250,96.8218079,11.0,Indian/Cocos,2026-06-21,05:06,06:21,12:05,15:21,17:49,19:03
جزر كوكوس,46,cc,الجزيرة الغربية,10627,-12.1465250,96.8218079,11.0,Indian/Cocos,2026-09-22,04:42,05:51,11:56,15:14,18:00,19:09
جزر كوكوس,46,cc,الجزيرة الغربية,10627,-12.1465250,96.8218079,11.0,Indian/Cocos,2026-12-21,04:17,05:34,12:01,15:27,18:28,19:45
جزر ماريانا الشمالية,159,mp,سايبان,10664,15.1880500,145.7332611,292.0,Pacific/Saipan,2026-03-20,05:10,06:19,12:25,15:46,18:31,19:39
جزر ماريانا الشمالية,159,mp,سايبان,10664,15.1880500,145.7332611,292.0,Pacific/Saipan,2026-06-21,04:28,05:45,12:19,15:44,18:53,20:10
جزر ماريانا الشمالية,159,mp,سايبان,10664,15.1880500,145.7332611,292.0,Pacific/Saipan,2026-09-22,04:55,06:03,12:10,15:30,18:17,19:25
جزر ماريانا الشمالية,159,mp,سايبان,10664,15.1880500,145.7332611,292.0,Pacific/Saipan,2026-12-21,05:21,06:35,12:15,15:28,17:55,19:09
جزر والس وفوتونا,235,wf,ماتا أوتو,10693,-13.2821650,-176.1770630,12.0,Pacific/Wallis,2026-03-20,04:38,05:47,11:52,-----,17:57,19:06
جزر والس وفوتونا,235,wf,ماتا أوتو,10693,-13.2821650,-176.1770630,12.0,Pacific/Wallis,2026-06-21,04:50,06:04,11:47,-----,17:28,18:43
جزر والس وفوتونا,235,wf,ماتا أوتو,10693,-13.2821650,-176.1770630,12.0,Pacific/Wallis,2026-09-22,04:24,05:33,11:37,-----,17:42,18:51
جزر والس وفوتونا,235,wf,ماتا أوتو,10693,-13.2821650,-176.1770630,12.0,Pacific/Wallis,2026-12-21,03:56,05:13,11:43,-----,18:12,19:29
جزيرة الكريسماس,45,cx,كوف السمك الطائر,10626,-10.4326300,105.6755753,282.0,Asia/Jakarta,2026-03-20,04:51,05:58,12:05,15:21,18:11,19:18
جزيرة الكريسماس,45,cx,كوف السمك الطائر,10626,-10.4326300,105.6755753,282.0,Asia/Jakarta,2026-06-21,04:58,06:11,11:59,15:17,17:48,19:00
جزيرة الكريسماس,45,cx,كوف السمك الطائر,10626,-10.4326300,105.6755753,282.0,Asia/Jakarta,2026-09-22,04:37,05:44,11:50,15:06,17:56,19:03
جزيرة الكريسماس,45,cx,كوف السمك الطائر,10626,-10.4326300,105.6755753,282.0,Asia/Jakarta,2026-12-21,04:15,05:30,11:55,15:22,18:21,19:35
جزيرة بوفيه,29,bv,جزيرة بوفيت,10621,-54.4286840,3.3568320,493.0,Europe/Oslo,2026-03-20,04:45,06:41,12:54,16:08,19:06,20:54
جزيرة بوفيه,29,bv,جزيرة بوفيت,10621,-54.4286840,3.3568320,493.0,Europe/Oslo,2026-06-21,07:55,10:02,13:48,15:14,17:35,19:35
جزيرة بوفيه,29,bv,جزيرة بوفيت,10621,-54.4286840,3.3568320,493.0,Europe/Oslo,2026-09-22,05:33,07:29,13:39,16:53,19:51,21:39
جزيرة بوفيه,29,bv,جزيرة بوفيت,10621,-54.4286840,3.3568320,493.0,Europe/Oslo,2026-12-21,إضاءة,03:58,12:45,17:14,21:31,إضاءة
جزيرة نورفوك,158,nf,كينغستون,10663,-29.0535990,167.9578400,47.0,Pacific/Norfolk,2026-03-20,05:32,06:49,12:56,16:23,19:02,20:19
جزيرة نورفوك,158,nf,كينغستون,10663,-29.0535990,167.9578400,47.0,Pacific/Norfolk,2026-06-21,05:17,06:39,11:50,14:40,17:01,18:23
جزيرة نورفوك,158,nf,كينغستون,10663,-29.0535990,167.9578400,47.0,Pacific/Norfolk,2026-09-22,04:20,05:36,11:41,15:08,17:46,19:03
جزيرة نورفوك,158,nf,كينغستون,10663,-29.0535990,167.9578400,47.0,Pacific/Norfolk,2026-12-21,04:11,05:44,12:46,16:19,19:48,21:21
جزيرة هيرد وماكدونالد,93,hm,قلب الجزيرة وجزر ماكدونالز,10646,-53.0877420,73.5533524,1974.0,Asia/Aqtau,2026-03-20,04:08,05:55,12:13,15:29,18:31,20:10
جزيرة هيرد وماكدونالد,93,hm,قلب الجزيرة وجزر ماكدونالز,10646,-53.0877420,73.5533524,1974.0,Asia/Aqtau,2026-06-21,06:11,08:06,12:08,13:40,16:09,17:57
جزيرة هيرد وماكدونالد,93,hm,قلب الجزيرة وجزر ماكدونالز,10646,-53.0877420,73.5533524,1974.0,Asia/Aqtau,2026-09-22,03:57,05:43,11:59,15:14,18:15,19:54
جزيرة هيرد وماكدونالد,93,hm,قلب الجزيرة وجزر ماكدونالز,10646,-53.0877420,73.5533524,1974.0,Asia/Aqtau,2026-12-21,إضاءة,03:19,12:04,16:30,20:49,إضاءة
جمهورية افريقيا الوسطى,41,cf,Bambari,24297,5.7679500,20.6756496,451.0,Africa/Bangui,2026-03-20,04:33,05:38,11:45,14:55,17:52,18:57
جمهورية افريقيا الوسطى,41,cf,Bambari,24297,5.7679500,20.6756496,451.0,Africa/Bangui,2026-06-21,04:09,05:22,11:39,15:07,17:57,19:09
جمهورية افريقيا الوسطى,41,cf,Bambari,24297,5.7679500,20.6756496,451.0,Africa/Bangui,2026-09-22,04:18,05:23,11:30,14:40,17:37,18:42
جمهورية افريقيا الوسطى,41,cf,Bambari,24297,5.7679500,20.6756496,451.0,Africa/Bangui,2026-12-21,04:27,05:38,11:35,14:58,17:33,18:44
جمهورية التشيك,57,cz,Benešov,25907,49.7816200,14.6869698,375.0,Europe/Prague,2026-03-20,04:15,05:59,12:09,15:28,18:19,19:57
جمهورية التشيك,57,cz,Benešov,25907,49.7816200,14.6869698,375.0,Europe/Prague,2026-06-21,إضاءة,04:47,13:03,17:22,21:20,إضاءة
جمهورية التشيك,57,cz,Benešov,25907,49.7816200,14.6869698,375.0,Europe/Prague,2026-09-22,04:58,06:43,12:54,16:14,19:05,20:42
جمهورية التشيك,57,cz,Benešov,25907,49.7816200,14.6869698,375.0,Europe/Prague,2026-12-21,05:57,07:50,11:59,13:47,16:09,17:55
جمهورية الدومينيك,61,do,Azua,26014,18.4531900,-70.7349014,52.0,America/Santo_Domingo,2026-03-20,05:35,06:45,12:50,16:14,18:56,20:07
جمهورية الدومينيك,61,do,Azua,26014,18.4531900,-70.7349014,52.0,America/Santo_Domingo,2026-06-21,04:45,06:06,12:45,16:08,19:24,20:45
جمهورية الدومينيك,61,do,Azua,26014,18.4531900,-70.7349014,52.0,America/Santo_Domingo,2026-09-22,05:19,06:30,12:36,15:59,18:41,19:52
جمهورية الدومينيك,61,do,Azua,26014,18.4531900,-70.7349014,52.0,America/Santo_Domingo,2026-12-21,05:52,07:08,12:41,15:50,18:14,19:30
جمهورية الكونغو الديمقراطية,50,cd,كينشاسا,10629,-4.3992370,15.3206739,371.0,Africa/Kinshasa,2026-03-20,04:54,06:00,12:06,15:14,18:13,19:18
جمهورية الكونغو الديمقراطية,50,cd,كينشاسا,10629,-4.3992370,15.3206739,371.0,Africa/Kinshasa,2026-06-21,04:50,06:01,12:01,15:24,18:00,19:12
جمهورية الكونغو الديمقراطية,50,cd,كينشاسا,10629,-4.3992370,15.3206739,371.0,Africa/Kinshasa,2026-09-22,04:39,05:45,11:51,15:00,17:58,19:04
جمهورية الكونغو الديمقراطية,50,cd,كينشاسا,10629,-4.3992370,15.3206739,371.0,Africa/Kinshasa,2026-12-21,04:30,05:42,11:57,15:24,18:12,19:24
جمهورية جنوب افريقيا,197,za,Alberton,42566,-26.2678600,28.1222496,1619.0,Africa/Johannesburg,2026-03-20,04:54,06:04,12:15,15:42,18:26,19:35
جمهورية جنوب افريقيا,197,za,Alberton,42566,-26.2678600,28.1222496,1619.0,Africa/Johannesburg,2026-06-21,05:32,06:47,12:09,15:05,17:32,18:47
جمهورية جنوب افريقيا,197,za,Alberton,42566,-26.2678600,28.1222496,1619.0,Africa/Johannesburg,2026-09-22,04:40,05:50,12:00,15:27,18:11,19:21
جمهورية جنوب افريقيا,197,za,Alberton,42566,-26.2678600,28.1222496,1619.0,Africa/Johannesburg,2026-12-21,03:41,05:04,12:06,15:31,19:07,20:30
جنوب السودان,241,ss,باجاك,20345,3.8651200,32.4821205,825.0,Africa/Juba,2026-03-20,04:46,05:50,11:58,15:05,18:05,19:10
جنوب السودان,241,ss,باجاك,20345,3.8651200,32.4821205,825.0,Africa/Juba,2026-06-21,04:26,05:37,11:52,15:19,18:07,19:18
